Date,Close,High,Low,Open,Volume
,BRK,BRK,BRK,BRK,BRK
2009-01-02,1.655959963798523,1.655959963798523,1.655959963798523,1.655959963798523,0
2009-01-05,1.7166500091552734,1.777340054512024,1.67330002784729,1.67330002784729,367102
2009-01-06,1.777340054512024,1.812019944190979,1.751330018043518,1.7686699628829956,295066
2009-01-07,1.7253199815750122,1.8640400171279907,1.7166500091552734,1.812019944190979,406956
2009-01-08,1.6906399726867676,1.7426600456237793,1.6906399726867676,1.7253199815750122,94617
2009-01-09,1.6906399726867676,1.777340054512024,1.6906399726867676,1.6993099451065063,127657
2009-01-12,1.7079800367355347,1.7253199815750122,1.6472899913787842,1.6646300554275513,103993
2009-01-13,1.6819700002670288,1.6906399726867676,1.6472899913787842,1.6646300554275513,84709
2009-01-14,1.5519200563430786,1.6819700002670288,1.5519200563430786,1.67330002784729,287319
2009-01-15,1.5605900287628174,1.5692600011825562,1.4478800296783447,1.5432499647140503,178547
2009-01-16,1.5519200563430786,1.595270037651062,1.5259100198745728,1.5692600011825562,45281
2009-01-20,1.4045300483703613,1.5605900287628174,1.3698500394821167,1.5605900287628174,409315
2009-01-21,1.3871899843215942,1.439210057258606,1.317829966545105,1.439210057258606,84882
2009-01-22,1.3871899843215942,1.4305399656295776,1.3525099754333496,1.4218699932098389,53950
2009-01-23,1.317829966545105,1.3611799478530884,1.3004900217056274,1.3004900217056274,103389
2009-01-26,1.3611799478530884,1.3698500394821167,1.317829966545105,1.335170030593872,63043
2009-01-27,1.3698500394821167,1.395859956741333,1.335170030593872,1.3698500394821167,93993
2009-01-28,1.317829966545105,1.3785200119018555,1.2831499576568604,1.335170030593872,101574
2009-01-29,1.2918200492858887,1.3438400030136108,1.2918200492858887,1.3265000581741333,104094
2009-01-30,1.2918200492858887,1.3004900217056274,1.2224600315093994,1.2918200492858887,82938
2009-02-02,1.3004900217056274,1.317829966545105,1.2311300039291382,1.317829966545105,104731
2009-02-03,1.2744799852371216,1.317829966545105,1.257140040397644,1.317829966545105,35539
2009-02-04,1.3004900217056274,1.3265000581741333,1.239799976348877,1.2744799852371216,42335
2009-02-05,1.3004900217056274,1.3091599941253662,1.2744799852371216,1.3091599941253662,53471
2009-02-06,1.3785200119018555,1.3871899843215942,1.2744799852371216,1.3091599941253662,88449
2009-02-09,1.4825600385665894,1.595270037651062,1.395859956741333,1.395859956741333,287814
2009-02-10,1.517240047454834,1.595270037651062,1.4912300109863281,1.517240047454834,236075
